"","X.2","X.1","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","SpecVal","Sex","TotalNo","CatIdentifier","NoMeas","SubFactor","SubWgt","CatCatchWgt","LngtCode","LngtClass","HLNoAtLngt","DateofCalculation","Valid_Aphia","AphiaID","Scientificname","Status","Rank","Valid_name","Genus","Family","Order","Class","Phylum"
"1835",1835,1835,1835,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","172894","1",NA,1220,"1",306,1,NA,2060,"1",36,4,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1836",1836,1836,1836,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164758","1",NA,12,"1",3,1,NA,8,"1",13,4,2013-11-11,"126438",126438,"Merlangius merlangus","accepted","Species","Merlangius merlangus","Merlangius","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1837",1837,1837,1837,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164758","1",NA,12,"1",3,1,NA,8,"1",18,4,2013-11-11,"126438",126438,"Merlangius merlangus","accepted","Species","Merlangius merlangus","Merlangius","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1838",1838,1838,1838,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164758","1",NA,12,"1",3,1,NA,8,"1",20,4,2013-11-11,"126438",126438,"Merlangius merlangus","accepted","Species","Merlangius merlangus","Merlangius","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1839",1839,1839,1839,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",12,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1840",1840,1840,1840,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",31,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1841",1841,1841,1841,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",32,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1842",1842,1842,1842,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",33,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1843",1843,1843,1843,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",34,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1844",1844,1844,1844,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",35,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1845",1845,1845,1845,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",36,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1846",1846,1846,1846,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",37,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1847",1847,1847,1847,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",38,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1848",1848,1848,1848,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",39,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1849",1849,1849,1849,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",40,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1850",1850,1850,1850,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",41,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1851",1851,1851,1851,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",42,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1852",1852,1852,1852,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",43,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1853",1853,1853,1853,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",47,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1854",1854,1854,1854,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",48,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1855",1855,1855,1855,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",51,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1856",1856,1856,1856,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",52,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1857",1857,1857,1857,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",54,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1858",1858,1858,1858,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",160,20,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1859",1859,1859,1859,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",170,20,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1860",1860,1860,1860,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",175,50,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1861",1861,1861,1861,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",180,79,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1862",1862,1862,1862,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",185,119,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1863",1863,1863,1863,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",190,129,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1864",1864,1864,1864,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",195,89,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1865",1865,1865,1865,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",200,129,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1866",1866,1866,1866,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",205,139,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1867",1867,1867,1867,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",210,169,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1868",1868,1868,1868,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",215,190,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1869",1869,1869,1869,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",220,119,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1870",1870,1870,1870,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",225,99,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1871",1871,1871,1871,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",230,60,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1872",1872,1872,1872,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",235,79,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1873",1873,1873,1873,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",240,60,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1874",1874,1874,1874,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",245,99,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1875",1875,1875,1875,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",250,30,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1876",1876,1876,1876,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",255,10,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1877",1877,1877,1877,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161722","1",NA,1975,"1",198,1,NA,94400,"0",265,10,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1878",1878,1878,1878,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161789","1",NA,11248,"1",296,1,NA,180000,"0",110,76,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1879",1879,1879,1879,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161789","1",NA,11248,"1",296,1,NA,180000,"0",115,190,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1880",1880,1880,1880,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161789","1",NA,11248,"1",296,1,NA,180000,"0",120,1482,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1881",1881,1881,1881,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","12","1991","T","161789","1",NA,11248,"1",296,1,NA,180000,"0",125,1938,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1882",1882,1882,1882,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",58,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1883",1883,1883,1883,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25234","69","1991","T","164712","1",NA,43,"1",43,1,NA,349,"1",64,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1884",1884,1884,1884,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",140,7,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1885",1885,1885,1885,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",145,7,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1886",1886,1886,1886,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",150,35,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1887",1887,1887,1887,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",155,7,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1888",1888,1888,1888,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",160,78,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1889",1889,1889,1889,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",165,50,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1890",1890,1890,1890,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",170,50,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1891",1891,1891,1891,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",175,21,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1892",1892,1892,1892,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",180,35,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1893",1893,1893,1893,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",185,14,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1894",1894,1894,1894,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",190,28,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1895",1895,1895,1895,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",200,21,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1896",1896,1896,1896,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161722","1",NA,362,"1",51,1,NA,135,"0",210,7,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1897",1897,1897,1897,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161789","1",NA,8787,"1",101,1,NA,1740,"0",100,87,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1898",1898,1898,1898,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161789","1",NA,8787,"1",101,1,NA,1740,"0",110,261,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1899",1899,1899,1899,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161789","1",NA,8787,"1",101,1,NA,1740,"0",125,435,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1900",1900,1900,1900,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161789","1",NA,8787,"1",101,1,NA,1740,"0",130,783,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1901",1901,1901,1901,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161789","1",NA,8787,"1",101,1,NA,1740,"0",135,2088,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1902",1902,1902,1902,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161789","1",NA,8787,"1",101,1,NA,1740,"0",140,3480,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1903",1903,1903,1903,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161789","1",NA,8787,"1",101,1,NA,1740,"0",145,1218,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1904",1904,1904,1904,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","161789","1",NA,8787,"1",101,1,NA,1740,"0",150,435,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1905",1905,1905,1905,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",18,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1906",1906,1906,1906,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",19,21,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1907",1907,1907,1907,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",20,35,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1908",1908,1908,1908,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",21,105,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1909",1909,1909,1909,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",22,147,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1910",1910,1910,1910,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",23,175,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1911",1911,1911,1911,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",24,175,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1912",1912,1912,1912,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",25,168,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1913",1913,1913,1913,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",26,210,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1914",1914,1914,1914,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",27,84,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1915",1915,1915,1915,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",28,126,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1916",1916,1916,1916,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",29,56,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1917",1917,1917,1917,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",30,42,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1918",1918,1918,1918,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",31,42,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1919",1919,1919,1919,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",32,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1920",1920,1920,1920,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",33,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
